Topic_Id,distance,Label
1502,0.08333333333333333,0
1502,0.07142857142857142,0
1502,0.08333333333333333,0
1502,0.1,0
1502,0.1111111111111111,0
1502,0.2222222222222222,0
1502,0.2222222222222222,0
1502,0.1,0
1502,0.2222222222222222,0
1502,0.1111111111111111,0
1513,0.5384615384615384,1
1513,0.5454545454545454,1
1513,0.4166666666666667,1
1513,0.3125,1
1513,0.45454545454545453,1
1513,0.23529411764705882,1
1513,0.5,1
1513,0.3157894736842105,1
1513,0.46153846153846156,1
1513,0.45,1
1513,0.35714285714285715,1
1513,0.6363636363636364,1
1513,0.4666666666666667,0
1513,0.3157894736842105,0
1513,0.3333333333333333,0
1513,0.46153846153846156,0
1513,0.35294117647058826,1
1513,0.3125,0
1513,0.4,1
1513,0.4166666666666667,1
1513,0.6,1
1513,0.4166666666666667,1
1513,0.5384615384615384,1
1513,0.2222222222222222,1
1513,0.29411764705882354,1
1513,0.2857142857142857,1
1513,0.4166666666666667,1
1513,0.42105263157894735,1
1513,0.22727272727272727,1
1513,0.5,1
1513,0.42857142857142855,1
1513,0.23809523809523808,1
1513,0.46153846153846156,1
1513,0.3181818181818182,1
1513,0.2631578947368421,1
1513,0.3125,1
1513,0.38461538461538464,1
1513,0.38461538461538464,1
1513,0.6,1
1513,0.45454545454545453,1
1513,0.3333333333333333,1
1513,0.42857142857142855,1
1513,0.6,1
1513,0.23529411764705882,1
1513,0.3333333333333333,1
1513,0.29411764705882354,1
1513,0.3,1
1513,0.375,1
1513,0.4,1
1513,0.2222222222222222,0
1513,0.42857142857142855,1
1513,0.4,1
1513,0.375,1
1513,0.3333333333333333,0
1513,0.19047619047619047,0
1513,0.35294117647058826,1
1513,0.4,1
1513,0.6,1
1513,0.46153846153846156,1
1513,0.6,1
1513,0.3076923076923077,0
1513,0.45454545454545453,1
1513,0.3076923076923077,1
1513,0.5294117647058824,1
1513,0.22727272727272727,0
1513,0.23809523809523808,1
1513,0.4666666666666667,1
1513,0.4,1
1513,0.3888888888888889,1
1513,0.3157894736842105,1
1513,0.3125,1
1513,0.4666666666666667,1
1513,0.3333333333333333,1
1513,0.6,1
1513,0.25,1
1513,0.5384615384615384,1
1513,0.7777777777777778,1
1513,0.2631578947368421,1
1513,0.4166666666666667,1
1513,0.42857142857142855,1
1513,0.3333333333333333,0
1513,0.375,0
1513,0.3333333333333333,0
1513,0.35714285714285715,0
1513,0.35714285714285715,0
1513,0.45454545454545453,0
1513,0.38461538461538464,0
1513,0.3333333333333333,0
1515,0.125,0
1515,0.4166666666666667,0
1515,0.3076923076923077,0
1515,0.15384615384615385,0
1515,0.05555555555555555,0
1515,0.06666666666666667,0
1515,0.14285714285714285,0
1515,0.23076923076923078,1
1515,0.25,0
1527,0.18181818181818182,0
1527,0.18181818181818182,0
1527,0.15384615384615385,0
1527,0.2,1
1527,0.09090909090909091,0
1527,0.15384615384615385,0
1527,0.09090909090909091,0
1527,0.25,1
1527,0.058823529411764705,0
1531,0.625,1
1531,0.07142857142857142,0
1531,0.1,0
1531,0.2222222222222222,0
1531,0.09090909090909091,0
1531,0.1,0
1531,0.1,0
1531,0.08333333333333333,0
1531,0.13333333333333333,0
1531,0.09090909090909091,0
1540,0.2,0
1540,0.0625,0
1540,0.05555555555555555,0
1540,0.09090909090909091,0
1540,0.07692307692307693,0
1540,0.18181818181818182,0
1540,0.1,0
1546,0.16666666666666666,0
1546,0.3,1
1546,0.4,1
1546,0.625,1
1546,0.2727272727272727,1
1546,0.2727272727272727,1
1546,0.2727272727272727,1
1546,0.3,1
1546,0.4444444444444444,1
1546,0.18181818181818182,0
1546,0.36363636363636365,1
1546,0.18181818181818182,0
1546,0.2,0
1546,0.2727272727272727,1
1546,0.18181818181818182,0
1546,0.3333333333333333,1
1546,0.5,1
1546,0.5,1
1546,0.4444444444444444,1
1546,0.3333333333333333,1
1546,0.3076923076923077,1
1546,0.36363636363636365,1
1546,0.5,1
1546,0.4166666666666667,1
1546,0.2,0
1546,0.375,0
1546,0.3076923076923077,1
1546,0.5,1
1546,0.17647058823529413,1
1546,0.375,1
1546,0.2857142857142857,1
1546,0.16666666666666666,1
1546,0.3,1
1546,0.2727272727272727,1
1546,0.23529411764705882,1
1546,0.21428571428571427,1
1546,0.3333333333333333,1
1546,0.36363636363636365,1
1546,0.125,1
1546,0.35714285714285715,1
1546,0.16666666666666666,1
1546,0.2727272727272727,1
1546,0.3333333333333333,1
1546,0.3076923076923077,1
1546,0.4444444444444444,1
1546,0.1875,1
1546,0.7142857142857143,1
1546,0.4444444444444444,1
1546,0.4444444444444444,1
1546,0.2727272727272727,1
1546,0.15789473684210525,1
1546,0.5,1
1546,0.5,1
1546,0.2857142857142857,0
1546,0.13333333333333333,1
1546,0.4444444444444444,1
1546,0.4444444444444444,1
1546,0.3076923076923077,1
1546,0.4444444444444444,1
1546,0.2,0
1546,0.3,1
1546,0.07692307692307693,0
1546,0.38461538461538464,1
1546,0.21428571428571427,0
1546,0.5,1
1546,0.1,0
1546,0.3076923076923077,1
1546,0.13333333333333333,0
1546,0.7142857142857143,1
1546,0.3333333333333333,1
1546,0.3333333333333333,1
1546,0.3333333333333333,1
1546,0.25,1
1546,0.38461538461538464,1
1546,0.38461538461538464,1
1546,0.09090909090909091,0
1546,0.4444444444444444,1
1546,0.2857142857142857,1
1546,0.15789473684210525,1
1546,0.4,1
1546,0.2857142857142857,1
1546,0.4444444444444444,1
1546,0.36363636363636365,1
1546,0.2727272727272727,1
1546,0.2727272727272727,1
1546,0.18181818181818182,1
1546,0.3333333333333333,1
1546,0.5,1
1546,0.3333333333333333,1
1546,0.3076923076923077,1
1546,0.5714285714285714,1
1549,0.15384615384615385,0
1549,0.13333333333333333,0
1549,0.16666666666666666,0
1549,0.1111111111111111,0
1549,0.36363636363636365,0
1549,0.23076923076923078,0
1549,0.15384615384615385,0
1549,0.2727272727272727,0
1549,0.15384615384615385,0
1549,0.25,0
1552,0.16666666666666666,0
1552,0.16666666666666666,0
1552,0.2222222222222222,0
1552,0.25,0
1552,0.2,0
1552,0.14285714285714285,0
1552,0.23076923076923078,0
1552,0.1875,0
1552,0.2,0
1552,0.18181818181818182,0
1552,0.36363636363636365,0
1552,0.2727272727272727,0
1552,0.15384615384615385,0
1552,0.3,0
1552,0.2,0
1552,0.23529411764705882,0
1552,0.3,0
1552,0.1875,0
1552,0.2857142857142857,1
1552,0.3,0
1552,0.36363636363636365,0
1552,0.17647058823529413,0
1552,0.18181818181818182,1
1552,0.15384615384615385,0
1552,0.3333333333333333,1
1552,0.13333333333333333,0
1552,0.125,0
1552,0.15789473684210525,0
1552,0.2,0
1552,0.18181818181818182,0
1552,0.3,1
1552,0.25,0
1552,0.15789473684210525,0
1552,0.23076923076923078,0
1552,0.14285714285714285,0
1552,0.23076923076923078,0
1552,0.1111111111111111,0
1552,0.15384615384615385,0
1552,0.25,0
1552,0.3333333333333333,1
1552,0.16666666666666666,0
1552,0.3333333333333333,1
1552,0.2,0
1552,0.15384615384615385,0
1552,0.2727272727272727,0
1552,0.2727272727272727,0
1552,0.18181818181818182,0
1552,0.2,0
1552,0.2727272727272727,1
1552,0.16666666666666666,0
1552,0.18181818181818182,0
1552,0.25,0
1552,0.16666666666666666,0
1552,0.23076923076923078,0
1552,0.14285714285714285,0
1552,0.15384615384615385,0
1552,0.3,0
1552,0.3333333333333333,0
1552,0.23076923076923078,1
1552,0.25,1
1552,0.3,0
1552,0.2727272727272727,1
1552,0.14285714285714285,0
1552,0.15384615384615385,0
1552,0.2,0
1552,0.2,0
1552,0.15384615384615385,0
1552,0.3,1
1552,0.18181818181818182,0
1552,0.17647058823529413,0
1552,0.18181818181818182,1
1552,0.3,1
1552,0.16666666666666666,1
1552,0.15789473684210525,0
1552,0.25,1
1552,0.3,1
1552,0.18181818181818182,1
1555,0.17647058823529413,0
1555,0.14285714285714285,0
1555,0.16666666666666666,0
1555,0.17647058823529413,0
1555,0.16666666666666666,0
1555,0.25,0
1555,0.2,0
1555,0.11764705882352941,1
1555,0.21428571428571427,0
1555,0.2,1
1557,0.2,1
1557,0.21428571428571427,0
1557,0.11764705882352941,0
1557,0.1875,0
1557,0.5384615384615384,1
1557,0.21428571428571427,0
1557,0.21052631578947367,1
1557,0.21428571428571427,0
1557,0.23529411764705882,0
1557,0.23809523809523808,1
1557,0.2,1
1557,0.1875,0
1557,0.3333333333333333,1
1557,0.23076923076923078,1
1557,0.2727272727272727,1
1557,0.2,1
1557,0.2727272727272727,1
1557,0.16666666666666666,1
1557,0.18181818181818182,1
1557,0.2,0
1557,0.13333333333333333,0
1557,0.2,0
1557,0.23529411764705882,0
1557,0.2727272727272727,1
1557,0.2727272727272727,1
1557,0.2,0
1557,0.36363636363636365,0
1557,0.23076923076923078,0
1557,0.25,0
1557,0.15384615384615385,0
1557,0.11764705882352941,0
1557,0.15384615384615385,0
1557,0.25,0
1557,0.15384615384615385,0
1557,0.1875,0
1557,0.14285714285714285,0
1557,0.23529411764705882,1
1557,0.4666666666666667,1
1557,0.2777777777777778,1
1557,0.1111111111111111,0
1557,0.2857142857142857,1
1557,0.17647058823529413,1
1557,0.29411764705882354,1
1557,0.125,0
1557,0.2857142857142857,1
1557,0.21052631578947367,1
1557,0.17647058823529413,0
1557,0.13333333333333333,0
1557,0.10526315789473684,0
1557,0.35714285714285715,1
1557,0.14285714285714285,0
1557,0.23076923076923078,0
1557,0.14285714285714285,0
1557,0.2,0
1557,0.23076923076923078,0
1557,0.13333333333333333,0
1557,0.1875,0
1557,0.13333333333333333,0
1557,0.15384615384615385,0
1557,0.4166666666666667,1
1557,0.2,0
1557,0.25,0
1557,0.2,1
1557,0.3125,1
1557,0.4,1
1557,0.2,1
1557,0.45454545454545453,0
1557,0.14285714285714285,1
1557,0.23529411764705882,1
1557,0.21428571428571427,0
1557,0.2857142857142857,1
1557,0.2,1
1557,0.23076923076923078,1
1557,0.16666666666666666,1
1557,0.13333333333333333,1
1557,0.1875,1
1557,0.36363636363636365,0
1557,0.15384615384615385,0
1557,0.14285714285714285,0
1557,0.1875,0
1557,0.16666666666666666,0
1557,0.16666666666666666,0
1557,0.23076923076923078,0
1559,0.3076923076923077,0
1559,0.1111111111111111,0
1559,0.15789473684210525,0
1559,0.11764705882352941,0
1559,0.23529411764705882,0
1559,0.14285714285714285,0
1559,0.1875,0
1559,0.21428571428571427,0
1559,0.18181818181818182,0
1559,0.09090909090909091,0
1563,0.2,0
1563,0.23076923076923078,0
1563,0.2,0
1563,0.15,0
1563,0.1875,0
1563,0.11764705882352941,0
1563,0.1111111111111111,0
1563,0.13333333333333333,0
1563,0.25,0
1563,0.125,0
1570,0.21052631578947367,0
1570,0.23529411764705882,0
1570,0.16666666666666666,0
1570,0.21052631578947367,0
1570,0.2,0
1570,0.13333333333333333,0
1570,0.13333333333333333,0
1570,0.2,0
1570,0.13333333333333333,0
1575,0.2727272727272727,0
1575,0.21428571428571427,0
1575,0.4444444444444444,1
1575,0.18181818181818182,0
1575,0.25,0
1575,0.3333333333333333,1
1575,0.3125,1
1575,0.2727272727272727,0
1575,0.2,0
1579,0.05555555555555555,0
1579,0.125,0
1579,0.15384615384615385,0
1579,0.10526315789473684,0
1579,0.14285714285714285,0
1579,0.0,0
1579,0.058823529411764705,0
1579,0.11764705882352941,0
1579,0.2,0
1583,0.14285714285714285,0
1583,0.14285714285714285,0
1583,0.2,0
1583,0.18181818181818182,0
1583,0.21428571428571427,0
1583,0.18181818181818182,0
1583,0.08333333333333333,0
1583,0.09090909090909091,0
1583,0.2,0
1583,0.16666666666666666,0
1587,0.15789473684210525,0
1587,0.2,0
1587,0.26666666666666666,0
1587,0.23529411764705882,1
1587,0.2777777777777778,1
1587,0.29411764705882354,1
1587,0.25,0
1591,0.16666666666666666,0
1591,0.15384615384615385,0
1591,0.2727272727272727,0
1591,0.13333333333333333,0
1591,0.18181818181818182,0
1591,0.18181818181818182,0
1591,0.15384615384615385,0
1591,0.16666666666666666,0
1591,0.13333333333333333,0
1591,0.18181818181818182,0
1592,0.25,1
1592,0.42857142857142855,1
1592,0.3,1
1592,0.13333333333333333,0
1592,0.5,1
1592,0.4,1
1592,0.2857142857142857,1
1592,0.13333333333333333,1
1592,0.35714285714285715,1
1592,0.25,1
1592,0.2,1
1592,0.25,1
1592,0.125,1
1592,0.15384615384615385,1
1592,0.15384615384615385,1
1592,0.35294117647058826,1
1592,0.38461538461538464,1
1592,0.35294117647058826,1
1592,0.125,1
1592,0.16666666666666666,1
1592,0.2727272727272727,1
1592,0.0,0
1592,0.06666666666666667,0
1592,0.45454545454545453,1
1592,0.07692307692307693,1
1592,0.18181818181818182,1
1592,0.25,1
1592,0.5,1
1592,0.3076923076923077,1
1592,0.2727272727272727,1
1592,0.5,1
1592,0.29411764705882354,1
1592,0.3125,1
1592,0.2857142857142857,1
1592,0.3125,1
1592,0.3,0
1592,0.2727272727272727,1
1592,0.26666666666666666,1
1592,0.6,1
1592,0.17647058823529413,1
1592,0.46153846153846156,1
1592,0.5454545454545454,1
1592,0.25,0
1592,0.21428571428571427,1
1592,0.4166666666666667,0
1592,0.38461538461538464,1
1592,0.17647058823529413,1
1592,0.23076923076923078,1
1592,0.2631578947368421,1
1592,0.4166666666666667,1
1592,0.3076923076923077,1
1592,0.5,0
1592,0.2222222222222222,0
1592,0.45454545454545453,1
1592,0.3076923076923077,0
1592,0.5,1
1592,0.3333333333333333,1
1592,0.5555555555555556,1
1592,0.5454545454545454,1
1592,0.5,1
1592,0.46153846153846156,1
1592,0.4,1
1592,0.16666666666666666,0
1592,0.26666666666666666,1
1592,0.25,1
1592,0.45454545454545453,1
1592,0.18181818181818182,1
1592,0.08333333333333333,0
1592,0.15384615384615385,0
1592,0.3333333333333333,0
1592,0.5,1
1592,0.07692307692307693,0
1592,0.5,1
1592,0.38461538461538464,1
1592,0.2857142857142857,1
1592,0.2727272727272727,1
1592,0.7272727272727273,1
1592,0.2727272727272727,1
1592,0.38461538461538464,1
1592,0.15384615384615385,1
1596,0.14285714285714285,0
1596,0.18181818181818182,0
1596,0.14285714285714285,0
1596,0.2,1
1596,0.14285714285714285,0
1596,0.2,0
1596,0.1111111111111111,0
1596,0.3,0
1596,0.18181818181818182,0
1596,0.2727272727272727,0
1596,0.16666666666666666,0
1596,0.13333333333333333,0
1596,0.18181818181818182,0
1596,0.14285714285714285,0
1596,0.16666666666666666,0
1596,0.13333333333333333,0
1596,0.14285714285714285,0
1596,0.25,0
1596,0.16666666666666666,0
1596,0.18181818181818182,0
1596,0.14285714285714285,0
1596,0.15,0
1596,0.2,0
1596,0.25,0
1596,0.3,0
1596,0.125,0
1596,0.25,0
1596,0.15384615384615385,0
1596,0.15384615384615385,0
1596,0.17647058823529413,0
1596,0.15384615384615385,0
1596,0.1875,0
1596,0.13333333333333333,0
1596,0.18181818181818182,0
1596,0.18181818181818182,0
1596,0.125,0
1596,0.15384615384615385,0
1596,0.2727272727272727,0
1596,0.2,0
1596,0.15384615384615385,0
1596,0.13636363636363635,0
1596,0.16666666666666666,1
1596,0.3684210526315789,1
1596,0.1875,1
1596,0.13043478260869565,1
1596,0.25,1
1596,0.17647058823529413,0
1596,0.14285714285714285,0
1596,0.15384615384615385,0
1596,0.21428571428571427,0
1596,0.2,0
1596,0.15384615384615385,0
1596,0.10526315789473684,0
1596,0.125,0
1596,0.2,0
1596,0.16666666666666666,0
1596,0.14285714285714285,0
1596,0.2222222222222222,0
1596,0.18181818181818182,0
1596,0.2727272727272727,0
1596,0.16666666666666666,1
1596,0.1,0
1596,0.16666666666666666,0
1596,0.1111111111111111,0
1596,0.18181818181818182,0
1596,0.25,0
1596,0.125,0
1596,0.15384615384615385,1
1596,0.15384615384615385,0
1596,0.23076923076923078,0
1596,0.125,0
1596,0.11764705882352941,1
1596,0.10526315789473684,0
1596,0.18181818181818182,0
1596,0.16666666666666666,0
1596,0.15384615384615385,0
1596,0.125,0
1596,0.15789473684210525,0
1596,0.15789473684210525,0
1596,0.21052631578947367,0
1596,0.16666666666666666,0
1596,0.09523809523809523,1
1596,0.09523809523809523,0
1596,0.13636363636363635,0
1596,0.16666666666666666,0
1596,0.125,0
1596,0.15384615384615385,0
1596,0.25,0
1596,0.14285714285714285,0
1596,0.23076923076923078,0
1596,0.16666666666666666,0
1596,0.2727272727272727,0
1596,0.14285714285714285,0
1596,0.3333333333333333,0
1596,0.17647058823529413,0
1596,0.16666666666666666,0
1598,0.26666666666666666,0
1598,0.1875,0
1598,0.4,1
1598,0.3076923076923077,0
1598,0.36363636363636365,0
1598,0.1875,0
1605,0.13636363636363635,0
1605,0.16666666666666666,0
1605,0.21428571428571427,0
1605,0.1875,0
1605,0.17647058823529413,0
1605,0.21428571428571427,0
1605,0.17647058823529413,0
1605,0.3076923076923077,0
1605,0.15,0
1605,0.17647058823529413,0
1608,0.15384615384615385,0
1608,0.1,0
1608,0.07142857142857142,0
1608,0.23076923076923078,0
1608,0.25,0
1608,0.15384615384615385,0
1608,0.13333333333333333,0
1608,0.09090909090909091,0
1608,0.25,0
1608,0.21428571428571427,0
1611,0.10526315789473684,0
1611,0.15384615384615385,0
1611,0.25,1
1611,0.2222222222222222,0
1611,0.1875,0
1611,0.2,1
1611,0.1,0
1611,0.4166666666666667,1
1611,0.07142857142857142,0
1611,0.23076923076923078,1
1618,0.25,0
1618,0.21428571428571427,0
1618,0.17647058823529413,1
1618,0.25,1
1618,0.14285714285714285,0
1618,0.36363636363636365,1
1618,0.3076923076923077,1
1618,0.25,1
1618,0.25,1
1618,0.3333333333333333,0
1618,0.23076923076923078,1
1618,0.23076923076923078,1
1618,0.2727272727272727,1
1618,0.125,0
1618,0.3,1
1618,0.36363636363636365,0
1618,0.2,0
1618,0.125,0
1618,0.18181818181818182,0
1618,0.21428571428571427,0
1618,0.18181818181818182,0
1618,0.13333333333333333,1
1618,0.15384615384615385,0
1618,0.45454545454545453,1
1618,0.38461538461538464,1
1618,0.25,1
1618,0.3157894736842105,0
1618,0.38461538461538464,1
1618,0.13333333333333333,0
1618,0.3125,0
1618,0.26666666666666666,0
1618,0.3076923076923077,1
1618,0.46153846153846156,1
1618,0.4166666666666667,1
1618,0.2222222222222222,0
1618,0.21428571428571427,0
1618,0.21428571428571427,0
1618,0.2222222222222222,0
1618,0.10526315789473684,0
1618,0.3,1
1618,0.2,1
1618,0.2,1
1618,0.21428571428571427,1
1618,0.2,0
1618,0.18181818181818182,0
1618,0.23076923076923078,0
1618,0.13333333333333333,0
1618,0.18181818181818182,0
1618,0.15384615384615385,0
1618,0.15384615384615385,0
1618,0.3,0
1618,0.2,0
1618,0.13333333333333333,0
1618,0.2,0
1618,0.36363636363636365,1
1618,0.25,0
1618,0.45454545454545453,0
1618,0.3,1
1618,0.18181818181818182,0
1618,0.36363636363636365,1
1618,0.15384615384615385,0
1618,0.3076923076923077,1
1618,0.18181818181818182,0
1618,0.13333333333333333,0
1618,0.16666666666666666,0
1618,0.23076923076923078,0
1618,0.2,0
1618,0.2,1
1618,0.15384615384615385,0
1618,0.18181818181818182,0
1618,0.4166666666666667,1
1618,0.3,1
1618,0.18181818181818182,1
1618,0.14285714285714285,0
1618,0.2,1
1618,0.2,0
1618,0.15384615384615385,1
1618,0.18181818181818182,0
1622,0.1111111111111111,0
1622,0.09090909090909091,0
1622,0.3333333333333333,0
1622,0.0625,0
1622,0.09090909090909091,0
1622,0.1111111111111111,0
1622,0.1111111111111111,0
1622,0.18181818181818182,0
1622,0.09090909090909091,0
1624,0.11764705882352941,0
1624,0.2,0
1624,0.2,0
1624,0.3,0
1624,0.2,1
1624,0.2,0
1624,0.13333333333333333,1
1624,0.18181818181818182,1
1624,0.15384615384615385,0
1624,0.3,1
1624,0.15384615384615385,1
1624,0.25,1
1624,0.23076923076923078,1
1624,0.15384615384615385,0
1624,0.36363636363636365,1
1624,0.4,1
1624,0.16666666666666666,1
1624,0.15384615384615385,1
1624,0.1875,1
1624,0.45454545454545453,1
1624,0.07692307692307693,0
1624,0.16666666666666666,0
1624,0.23076923076923078,0
1624,0.15384615384615385,0
1624,0.15384615384615385,0
1624,0.16666666666666666,0
1624,0.2727272727272727,1
1624,0.08333333333333333,0
1624,0.25,0
1624,0.2727272727272727,1
1624,0.07142857142857142,0
1624,0.18181818181818182,0
1624,0.15789473684210525,1
1624,0.2,0
1624,0.18181818181818182,0
1624,0.18181818181818182,0
1624,0.15384615384615385,0
1624,0.16666666666666666,0
1624,0.21428571428571427,0
1624,0.2,0
1624,0.13333333333333333,0
1624,0.05555555555555555,1
1624,0.3333333333333333,1
1624,0.3333333333333333,1
1624,0.3076923076923077,1
1624,0.14285714285714285,0
1624,0.5454545454545454,1
1624,0.35714285714285715,1
1624,0.1875,1
1624,0.14285714285714285,1
1624,0.17647058823529413,1
1624,0.17647058823529413,1
1624,0.3333333333333333,1
1624,0.15384615384615385,0
1624,0.0625,1
1624,0.11764705882352941,1
1624,0.0625,0
1624,0.06666666666666667,1
1624,0.16666666666666666,0
1624,0.15384615384615385,1
1624,0.11764705882352941,1
1624,0.16666666666666666,0
1624,0.2727272727272727,1
1624,0.15789473684210525,1
1624,0.3333333333333333,1
1624,0.17647058823529413,0
1624,0.16666666666666666,0
1624,0.11764705882352941,0
1624,0.2727272727272727,1
1624,0.16666666666666666,1
1624,0.2222222222222222,1
1624,0.08333333333333333,0
1624,0.09090909090909091,1
1624,0.2,1
1624,0.16666666666666666,0
1624,0.16666666666666666,0
1624,0.1,0
1624,0.18181818181818182,0
1624,0.16666666666666666,1
1628,0.5454545454545454,1
1628,0.3076923076923077,1
1628,0.4166666666666667,1
1628,0.3076923076923077,1
1628,0.1875,0
1628,0.1875,0
1628,0.11764705882352941,0
1628,0.14285714285714285,0
1628,0.3125,1
1628,0.125,0
1628,0.17647058823529413,1
1628,0.23529411764705882,1
1628,0.375,1
1628,0.35714285714285715,1
1628,0.2857142857142857,1
1628,0.38461538461538464,1
1628,0.26666666666666666,1
1628,0.21428571428571427,0
1628,0.3333333333333333,1
1628,0.15384615384615385,1
1628,0.17647058823529413,0
1628,0.15384615384615385,0
1628,0.16666666666666666,1
1628,0.23076923076923078,0
1628,0.16666666666666666,0
1628,0.2857142857142857,1
1628,0.2,1
1628,0.2857142857142857,1
1628,0.2857142857142857,0
1628,0.45454545454545453,1
1628,0.21052631578947367,0
1628,0.125,0
1628,0.35714285714285715,1
1628,0.5833333333333334,1
1628,0.21428571428571427,0
1628,0.25,1
1628,0.38461538461538464,1
1628,0.21428571428571427,0
1628,0.16666666666666666,0
1628,0.2,0
1628,0.3076923076923077,1
1628,0.16666666666666666,0
1628,0.36363636363636365,1
1628,0.25,1
1628,0.4,1
1628,0.2,1
1628,0.3,1
1628,0.2727272727272727,1
1628,0.18181818181818182,0
1628,0.36363636363636365,1
1628,0.3076923076923077,1
1628,0.25,1
1628,0.3076923076923077,1
1628,0.2857142857142857,1
1628,0.25,1
1628,0.16666666666666666,0
1628,0.15384615384615385,0
1628,0.13333333333333333,0
1628,0.16666666666666666,0
1628,0.25,1
1628,0.25,1
1628,0.36363636363636365,1
1628,0.15384615384615385,0
1628,1.0,1
1628,0.16666666666666666,0
1628,0.3333333333333333,0
1628,0.1875,0
1628,0.15384615384615385,0
1628,0.2857142857142857,0
1628,0.25,0
1628,0.14285714285714285,0
1628,0.1875,0
1628,0.125,0
1628,0.3076923076923077,0
1628,0.38461538461538464,1
1628,0.13333333333333333,0
1628,0.36363636363636365,1
1628,0.3076923076923077,1
1628,0.2857142857142857,1
1628,0.1875,0
1628,0.23076923076923078,0
1628,0.25,0
1628,0.125,0
1634,0.23076923076923078,1
1634,0.25,1
1634,0.05555555555555555,0
1634,0.1111111111111111,0
1634,0.16666666666666666,0
1634,0.2727272727272727,0
1634,0.18181818181818182,1
1634,0.2,0
1634,0.18181818181818182,0
1634,0.125,0
1634,0.2,0
1634,0.10526315789473684,0
1634,0.1875,0
1634,0.3,0
1634,0.18181818181818182,0
1634,0.25,1
1634,0.1,1
1634,0.15789473684210525,0
1634,0.15384615384615385,0
1634,0.17647058823529413,1
1634,0.15384615384615385,0
1634,0.10526315789473684,0
1634,0.13333333333333333,0
1634,0.2,0
1634,0.4,0
1634,0.15384615384615385,1
1634,0.14285714285714285,0
1634,0.2,0
1634,0.3076923076923077,0
1634,0.18181818181818182,1
1634,0.125,0
1634,0.17647058823529413,0
1634,0.16666666666666666,1
1634,0.18181818181818182,0
1634,0.18181818181818182,1
1634,0.1875,0
1634,0.2727272727272727,1
1634,0.2,0
1634,0.25,0
1634,0.16666666666666666,1
1634,0.21428571428571427,1
1634,0.14285714285714285,0
1634,0.3333333333333333,0
1634,0.2,0
1634,0.16666666666666666,0
1634,0.2,0
1634,0.18181818181818182,0
1634,0.18181818181818182,0
1634,0.2,1
1634,0.14285714285714285,0
1634,0.125,0
1634,0.11764705882352941,0
1634,0.13333333333333333,0
1634,0.16666666666666666,0
1634,0.16666666666666666,0
1634,0.1875,0
1634,0.2727272727272727,1
1634,0.10526315789473684,0
1634,0.18181818181818182,0
1634,0.21428571428571427,0
1634,0.13333333333333333,0
1634,0.18181818181818182,0
1634,0.15789473684210525,0
1634,0.16666666666666666,1
1634,0.3333333333333333,0
1634,0.3333333333333333,0
1634,0.3333333333333333,1
1634,0.3,1
1634,0.3333333333333333,1
1634,0.25,0
1634,0.2,0
1634,0.18181818181818182,0
1634,0.23076923076923078,0
1634,0.16666666666666666,0
1639,0.11764705882352941,0
1639,0.3,1
1639,0.16666666666666666,1
1639,0.11764705882352941,0
1639,0.14285714285714285,0
1639,0.23076923076923078,1
1639,0.23076923076923078,0
1639,0.10526315789473684,0
1640,0.3,0
1640,0.3,0
1640,0.3333333333333333,0
1640,0.3,1
1640,0.17647058823529413,0
1640,0.2727272727272727,0
1640,0.13333333333333333,0
1640,0.17647058823529413,0
1640,0.23076923076923078,0
1640,0.18181818181818182,0
1643,0.17647058823529413,0
1643,0.25,0
1643,0.14285714285714285,0
1643,0.15789473684210525,0
1643,0.3333333333333333,0
1643,0.2,0
1643,0.17391304347826086,0
1643,0.3076923076923077,0
1643,0.3076923076923077,0
1643,0.2,0
1647,0.15789473684210525,0
1647,0.1111111111111111,0
1647,0.4,0
1647,0.21428571428571427,0
1647,0.14285714285714285,0
1647,0.1111111111111111,0
1647,0.15384615384615385,0
1647,0.125,0
1647,0.14285714285714285,0
1647,0.11764705882352941,0
1653,0.26666666666666666,0
1653,0.14285714285714285,0
1653,0.09523809523809523,0
1653,0.23076923076923078,0
1653,0.13333333333333333,0
1653,0.16666666666666666,0
1653,0.23076923076923078,0
1654,0.16666666666666666,0
1654,0.5,1
1654,0.8,1
1654,0.16666666666666666,0
1654,0.15384615384615385,0
1654,0.15384615384615385,0
1654,0.125,0
1654,0.15384615384615385,0
1654,0.15384615384615385,0
1654,0.13333333333333333,0
1654,0.15384615384615385,0
1654,0.3,0
1654,0.18181818181818182,0
1654,0.13333333333333333,0
1654,0.1875,1
1654,0.21428571428571427,1
1654,0.14285714285714285,0
1654,0.23076923076923078,0
1654,0.18181818181818182,0
1654,0.15384615384615385,0
1654,0.15384615384615385,0
1654,0.21428571428571427,0
1654,0.15384615384615385,0
1654,0.21428571428571427,0
1654,0.4166666666666667,0
1654,0.21428571428571427,0
1654,0.38461538461538464,1
1654,0.07142857142857142,0
1654,0.125,0
1654,0.125,0
1654,0.3125,1
1654,0.125,0
1654,0.21428571428571427,0
1654,0.1111111111111111,0
1654,0.2727272727272727,0
1654,0.2727272727272727,0
1654,0.16666666666666666,0
1654,0.2,0
1654,0.13333333333333333,0
1654,0.16666666666666666,0
1654,0.16666666666666666,0
1654,0.3,0
1654,0.1875,0
1654,0.2,0
1654,0.4166666666666667,1
1654,0.1111111111111111,0
1654,0.21052631578947367,0
